0,1,2,3,4,5,6,7,8,9,label
111.0,111.0,111.0,112.0,112.0,112.0,21.0,20.0,12.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,67.0,67.0,67.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,92.0,92.0,91.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,92.0,92.0,92.0,112.0,false
112.0,112.0,112.0,112.0,112.0,112.0,67.0,66.0,67.0,112.0,false
112.0,112.0,112.0,112.0,122.0,137.0,96.0,95.0,58.0,137.0,false
132.0,129.0,127.0,125.0,125.0,123.0,99.0,99.0,97.0,116.0,false
114.0,112.0,108.0,111.0,112.0,114.0,94.0,95.0,96.0,123.0,false
132.0,143.0,151.0,152.0,153.0,155.0,98.0,96.0,96.0,155.0,false
155.0,157.0,159.0,162.0,163.0,165.0,100.0,98.0,98.0,166.0,false
168.0,169.0,169.0,169.0,167.0,165.0,75.0,73.0,73.0,153.0,false
150.0,147.0,145.0,143.0,143.0,143.0,95.0,94.0,94.0,144.0,false
145.0,145.0,145.0,144.0,144.0,142.0,28.0,0.0,0.0,133.0,false
130.0,128.0,127.0,126.0,125.0,125.0,89.0,88.0,88.0,123.0,false
122.0,122.0,122.0,122.0,122.0,121.0,33.0,0.0,0.0,120.0,false
120.0,120.0,120.0,119.0,119.0,119.0,13.0,0.0,0.0,118.0,false
118.0,118.0,118.0,118.0,117.0,117.0,85.0,85.0,64.0,117.0,false
116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0,0.0,116.0,false
115.0,115.0,115.0,115.0,115.0,115.0,94.0,94.0,67.0,115.0,false
114.0,114.0,114.0,114.0,113.0,113.0,94.0,95.0,95.0,118.0,false
119.0,121.0,123.0,123.0,123.0,123.0,0.0,0.0,0.0,129.0,false
131.0,134.0,137.0,140.0,141.0,143.0,22.0,21.0,21.0,148.0,false
148.0,147.0,146.0,147.0,148.0,148.0,96.0,95.0,95.0,149.0,false
150.0,151.0,150.0,151.0,150.0,150.0,74.0,73.0,73.0,148.0,false
145.0,143.0,140.0,138.0,136.0,135.0,106.0,106.0,106.0,135.0,false
135.0,135.0,135.0,135.0,136.0,136.0,107.0,107.0,90.0,134.0,false
133.0,132.0,131.0,127.0,124.0,123.0,122.0,0.0,0.0,123.0,false
123.0,117.0,114.0,114.0,113.0,112.0,92.0,91.0,92.0,111.0,false
111.0,111.0,111.0,110.0,109.0,108.0,89.0,88.0,88.0,107.0,false
109.0,111.0,111.0,112.0,112.0,114.0,95.0,97.0,76.0,125.0,false
124.0,123.0,123.0,123.0,125.0,126.0,71.0,70.0,70.0,130.0,false
130.0,131.0,130.0,130.0,128.0,126.0,21.0,20.0,18.0,117.0,false
116.0,116.0,117.0,118.0,120.0,121.0,105.0,105.0,105.0,121.0,false
121.0,122.0,122.0,121.0,120.0,118.0,0.0,0.0,0.0,105.0,false
103.0,102.0,101.0,101.0,102.0,102.0,76.0,76.0,76.0,101.0,false
101.0,100.0,100.0,100.0,100.0,100.0,63.0,63.0,62.0,100.0,false
99.0,99.0,99.0,100.0,99.0,99.0,82.0,82.0,82.0,99.0,false
99.0,99.0,99.0,99.0,99.0,98.0,82.0,82.0,82.0,98.0,false
98.0,98.0,98.0,98.0,98.0,98.0,74.0,73.0,69.0,98.0,false
97.0,98.0,98.0,98.0,98.0,97.0,62.0,61.0,61.0,97.0,false
97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0,0.0,97.0,false
97.0,97.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,97.0,false
96.0,96.0,96.0,97.0,96.0,96.0,61.0,61.0,25.0,96.0,false
96.0,96.0,96.0,96.0,96.0,96.0,61.0,61.0,57.0,96.0,false
96.0,96.0,96.0,96.0,96.0,96.0,72.0,72.0,72.0,96.0,false
96.0,96.0,96.0,96.0,96.0,96.0,61.0,61.0,61.0,96.0,false
96.0,96.0,96.0,96.0,96.0,96.0,80.0,80.0,77.0,96.0,false
95.0,96.0,96.0,96.0,96.0,95.0,61.0,60.0,61.0,95.0,false
95.0,95.0,95.0,95.0,95.0,95.0,20.0,20.0,7.0,95.0,false
95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0,0.0,95.0,false
95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0,0.0,95.0,false
95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0,0.0,95.0,false
95.0,95.0,95.0,95.0,95.0,95.0,20.0,20.0,9.0,95.0,false
95.0,95.0,95.0,95.0,95.0,95.0,21.0,0.0,0.0,95.0,false
95.0,95.0,95.0,95.0,95.0,95.0,79.0,79.0,79.0,95.0,false
95.0,95.0,95.0,95.0,95.0,95.0,21.0,0.0,0.0,95.0,false
95.0,95.0,95.0,95.0,95.0,95.0,20.0,20.0,9.0,95.0,false
95.0,95.0,95.0,95.0,95.0,95.0,72.0,71.0,71.0,95.0,false
94.0,94.0,94.0,95.0,95.0,95.0,79.0,79.0,35.0,95.0,false
94.0,94.0,94.0,95.0,95.0,94.0,71.0,71.0,37.0,95.0,false
94.0,94.0,94.0,95.0,95.0,95.0,79.0,79.0,46.0,95.0,false
94.0,95.0,95.0,95.0,95.0,94.0,79.0,79.0,37.0,94.0,false
94.0,94.0,95.0,95.0,94.0,94.0,20.0,20.0,11.0,94.0,false
94.0,94.0,94.0,94.0,94.0,94.0,0.0,0.0,0.0,94.0,false
94.0,94.0,94.0,94.0,94.0,94.0,0.0,0.0,0.0,94.0,false
94.0,94.0,94.0,94.0,94.0,94.0,60.0,60.0,60.0,94.0,false
94.0,94.0,94.0,94.0,94.0,94.0,79.0,78.0,78.0,94.0,false
94.0,94.0,94.0,94.0,94.0,94.0,60.0,60.0,32.0,94.0,false
94.0,94.0,94.0,94.0,94.0,94.0,60.0,60.0,60.0,94.0,false
94.0,94.0,94.0,94.0,94.0,94.0,79.0,78.0,46.0,94.0,false
94.0,94.0,94.0,94.0,94.0,94.0,71.0,71.0,46.0,94.0,false
94.0,94.0,94.0,94.0,94.0,94.0,13.0,0.0,0.0,94.0,false
94.0,94.0,94.0,94.0,94.0,94.0,71.0,71.0,37.0,94.0,false
94.0,94.0,94.0,94.0,94.0,94.0,78.0,78.0,78.0,94.0,false
94.0,94.0,94.0,94.0,94.0,94.0,79.0,78.0,78.0,94.0,false
94.0,94.0,94.0,94.0,94.0,94.0,43.0,43.0,43.0,94.0,false
93.0,93.0,94.0,94.0,94.0,94.0,78.0,78.0,78.0,94.0,false
93.0,93.0,93.0,94.0,94.0,94.0,21.0,0.0,0.0,93.0,false
93.0,94.0,94.0,94.0,94.0,94.0,83.0,83.0,72.0,94.0,false
93.0,94.0,93.0,93.0,93.0,94.0,60.0,59.0,60.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,20.0,20.0,7.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,71.0,71.0,70.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,71.0,71.0,71.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,60.0,59.0,60.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,43.0,43.0,43.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,20.0,20.0,12.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,8.0,0.0,0.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,60.0,60.0,34.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,59.0,59.0,59.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,60.0,59.0,59.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,20.0,20.0,20.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,70.0,70.0,70.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,70.0,70.0,66.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,70.0,70.0,26.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,78.0,78.0,78.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,78.0,78.0,78.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,0.0,0.0,0.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,78.0,78.0,78.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,78.0,78.0,78.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,59.0,59.0,59.0,93.0,false
92.0,92.0,93.0,93.0,93.0,93.0,20.0,0.0,0.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,59.0,59.0,59.0,93.0,false
93.0,93.0,93.0,93.0,93.0,93.0,59.0,59.0,59.0,91.0,false
91.0,91.0,91.0,91.0,91.0,91.0,59.0,58.0,58.0,91.0,false
91.0,91.0,91.0,91.0,91.0,91.0,69.0,69.0,69.0,91.0,false
91.0,91.0,91.0,91.0,91.0,91.0,77.0,77.0,45.0,91.0,false
91.0,91.0,91.0,91.0,91.0,91.0,59.0,58.0,58.0,91.0,false
91.0,91.0,91.0,91.0,91.0,91.0,59.0,59.0,44.0,96.0,false
97.0,97.0,96.0,95.0,93.0,92.0,70.0,69.0,69.0,91.0,false
91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0,0.0,90.0,false
90.0,90.0,90.0,91.0,90.0,90.0,68.0,68.0,51.0,90.0,false
89.0,89.0,89.0,89.0,89.0,89.0,68.0,68.0,56.0,89.0,false
89.0,89.0,89.0,89.0,89.0,89.0,57.0,57.0,57.0,89.0,false
88.0,88.0,88.0,88.0,88.0,88.0,57.0,57.0,39.0,88.0,false
88.0,88.0,88.0,88.0,88.0,88.0,67.0,67.0,67.0,88.0,false
88.0,88.0,88.0,88.0,88.0,88.0,20.0,19.0,19.0,88.0,false
88.0,88.0,88.0,88.0,88.0,88.0,57.0,59.0,51.0,103.0,false
103.0,104.0,105.0,104.0,103.0,102.0,75.0,74.0,73.0,95.0,false
94.0,95.0,94.0,92.0,91.0,91.0,91.0,0.0,0.0,89.0,false
89.0,89.0,88.0,88.0,88.0,87.0,0.0,0.0,0.0,87.0,false
86.0,86.0,86.0,86.0,86.0,86.0,72.0,72.0,71.0,84.0,false
84.0,84.0,85.0,84.0,84.0,83.0,69.0,69.0,68.0,81.0,false
80.0,80.0,82.0,86.0,88.0,89.0,90.0,0.0,0.0,96.0,false
98.0,100.0,102.0,104.0,105.0,101.0,62.0,62.0,62.0,97.0,false
96.0,95.0,93.0,91.0,88.0,88.0,76.0,79.0,68.0,95.0,false
92.0,91.0,91.0,90.0,91.0,89.0,20.0,19.0,18.0,87.0,false
86.0,86.0,85.0,86.0,86.0,85.0,72.0,71.0,71.0,84.0,false
84.0,84.0,84.0,84.0,84.0,83.0,70.0,71.0,71.0,83.0,false
83.0,86.0,90.0,92.0,91.0,89.0,73.0,72.0,72.0,84.0,false
82.0,82.0,82.0,81.0,81.0,81.0,0.0,0.0,0.0,80.0,false
80.0,80.0,80.0,80.0,80.0,80.0,53.0,52.0,52.0,79.0,false
78.0,78.0,78.0,78.0,77.0,77.0,65.0,65.0,65.0,77.0,false
77.0,77.0,77.0,77.0,76.0,75.0,64.0,65.0,26.0,77.0,false
77.0,76.0,76.0,76.0,76.0,77.0,69.0,69.0,64.0,76.0,false
76.0,76.0,76.0,76.0,76.0,76.0,15.0,0.0,0.0,76.0,false
75.0,76.0,76.0,76.0,76.0,76.0,50.0,50.0,49.0,76.0,false
75.0,76.0,76.0,76.0,76.0,77.0,86.0,0.0,0.0,97.0,false
93.0,91.0,90.0,88.0,85.0,84.0,74.0,79.0,83.0,103.0,false
104.0,103.0,99.0,94.0,92.0,90.0,58.0,60.0,61.0,94.0,false
93.0,92.0,90.0,89.0,88.0,87.0,66.0,65.0,63.0,81.0,false
80.0,79.0,79.0,79.0,78.0,78.0,52.0,51.0,52.0,78.0,false
77.0,77.0,77.0,77.0,77.0,77.0,19.0,19.0,9.0,77.0,false
76.0,77.0,77.0,76.0,77.0,76.0,65.0,65.0,24.0,76.0,false
76.0,76.0,76.0,76.0,76.0,76.0,50.0,50.0,50.0,76.0,false
77.0,80.0,83.0,87.0,90.0,93.0,59.0,58.0,30.0,88.0,false
86.0,85.0,84.0,83.0,83.0,82.0,0.0,0.0,0.0,79.0,false
78.0,78.0,78.0,77.0,77.0,77.0,51.0,51.0,24.0,76.0,false
76.0,76.0,76.0,76.0,76.0,76.0,50.0,50.0,50.0,76.0,false
75.0,75.0,75.0,76.0,76.0,75.0,68.0,67.0,67.0,76.0,false
77.0,78.0,79.0,80.0,81.0,81.0,54.0,53.0,52.0,77.0,false
76.0,76.0,75.0,74.0,74.0,74.0,49.0,49.0,49.0,72.0,false
72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0,0.0,72.0,false
72.0,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,71.0,false
71.0,71.0,71.0,71.0,71.0,71.0,0.0,0.0,0.0,71.0,false
71.0,71.0,71.0,71.0,71.0,71.0,13.0,0.0,0.0,71.0,false
71.0,70.0,71.0,71.0,71.0,71.0,60.0,60.0,29.0,70.0,false
70.0,71.0,70.0,71.0,71.0,71.0,47.0,47.0,47.0,70.0,false
70.0,70.0,70.0,70.0,71.0,71.0,55.0,55.0,34.0,71.0,false
70.0,70.0,70.0,71.0,71.0,71.0,0.0,0.0,0.0,70.0,false
70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,29.0,71.0,false
70.0,70.0,73.0,82.0,90.0,96.0,83.0,84.0,86.0,105.0,false
107.0,107.0,107.0,105.0,102.0,99.0,61.0,60.0,60.0,93.0,false
92.0,91.0,89.0,86.0,86.0,85.0,71.0,71.0,71.0,84.0,false
83.0,83.0,83.0,83.0,82.0,82.0,40.0,40.0,40.0,82.0,false
81.0,81.0,81.0,81.0,81.0,81.0,53.0,53.0,34.0,81.0,false
80.0,80.0,80.0,80.0,81.0,83.0,20.0,19.0,14.0,88.0,false
86.0,83.0,82.0,82.0,82.0,81.0,68.0,67.0,47.0,78.0,false
77.0,77.0,77.0,77.0,77.0,77.0,65.0,65.0,27.0,76.0,false
76.0,76.0,76.0,76.0,76.0,76.0,0.0,0.0,0.0,85.0,false
90.0,91.0,91.0,90.0,89.0,92.0,81.0,83.0,84.0,101.0,false
98.0,96.0,94.0,92.0,92.0,95.0,14.0,0.0,0.0,95.0,false
94.0,93.0,92.0,92.0,92.0,92.0,70.0,69.0,69.0,92.0,false
92.0,92.0,92.0,92.0,92.0,92.0,20.0,20.0,19.0,96.0,false
96.0,96.0,96.0,96.0,96.0,96.0,60.0,60.0,59.0,92.0,false
92.0,92.0,93.0,93.0,92.0,92.0,82.0,82.0,75.0,92.0,false
92.0,92.0,92.0,93.0,94.0,95.0,61.0,61.0,61.0,97.0,false
93.0,86.0,87.0,82.0,80.0,76.0,63.0,62.0,62.0,72.0,false
71.0,70.0,70.0,69.0,69.0,69.0,59.0,61.0,58.0,70.0,false
70.0,70.0,70.0,69.0,69.0,68.0,58.0,58.0,58.0,68.0,false
68.0,68.0,68.0,68.0,68.0,68.0,53.0,53.0,23.0,67.0,false
67.0,67.0,68.0,67.0,68.0,68.0,61.0,61.0,61.0,68.0,false
67.0,68.0,68.0,68.0,71.0,77.0,53.0,52.0,50.0,73.0,false
70.0,68.0,67.0,66.0,66.0,66.0,45.0,45.0,45.0,65.0,false
65.0,65.0,65.0,65.0,65.0,65.0,51.0,53.0,26.0,74.0,false
74.0,75.0,76.0,75.0,74.0,72.0,56.0,55.0,55.0,70.0,false
70.0,70.0,70.0,69.0,69.0,69.0,54.0,54.0,22.0,69.0,false
69.0,69.0,69.0,69.0,69.0,70.0,47.0,47.0,47.0,70.0,false
70.0,70.0,70.0,70.0,70.0,70.0,54.0,54.0,30.0,69.0,false
69.0,69.0,70.0,70.0,70.0,69.0,62.0,62.0,27.0,68.0,false
68.0,68.0,68.0,68.0,69.0,69.0,47.0,47.0,25.0,73.0,false
73.0,73.0,72.0,71.0,71.0,71.0,60.0,60.0,35.0,70.0,false
69.0,67.0,67.0,66.0,66.0,66.0,52.0,52.0,29.0,66.0,false
65.0,65.0,66.0,71.0,70.0,69.0,58.0,58.0,27.0,69.0,false
69.0,68.0,68.0,69.0,69.0,70.0,60.0,61.0,63.0,77.0,false
79.0,79.0,79.0,78.0,79.0,78.0,52.0,51.0,31.0,77.0,false
77.0,77.0,77.0,77.0,77.0,78.0,66.0,66.0,65.0,77.0,false
76.0,76.0,76.0,76.0,76.0,75.0,63.0,63.0,52.0,74.0,false
73.0,73.0,73.0,73.0,73.0,73.0,0.0,0.0,0.0,71.0,false
69.0,69.0,69.0,69.0,69.0,69.0,62.0,63.0,65.0,74.0,false
73.0,73.0,74.0,71.0,70.0,68.0,58.0,57.0,50.0,66.0,false
66.0,66.0,67.0,66.0,66.0,66.0,52.0,52.0,52.0,66.0,false
69.0,70.0,71.0,71.0,72.0,72.0,62.0,62.0,63.0,74.0,false
74.0,74.0,75.0,75.0,75.0,74.0,8.0,0.0,0.0,72.0,false
73.0,74.0,75.0,75.0,74.0,73.0,57.0,57.0,57.0,74.0,false
75.0,76.0,76.0,76.0,77.0,78.0,73.0,73.0,62.0,78.0,false
79.0,80.0,82.0,84.0,86.0,89.0,69.0,71.0,65.0,93.0,false
92.0,91.0,90.0,89.0,88.0,87.0,20.0,19.0,19.0,82.0,false
82.0,81.0,81.0,80.0,80.0,79.0,61.0,61.0,61.0,78.0,false
79.0,79.0,79.0,79.0,79.0,79.0,52.0,52.0,45.0,77.0,false
77.0,76.0,76.0,75.0,75.0,74.0,0.0,0.0,0.0,76.0,false
78.0,80.0,81.0,83.0,84.0,85.0,72.0,72.0,71.0,84.0,false
82.0,82.0,81.0,80.0,79.0,78.0,60.0,59.0,59.0,77.0,false
76.0,76.0,77.0,78.0,79.0,79.0,52.0,52.0,52.0,80.0,false
79.0,78.0,76.0,75.0,75.0,75.0,58.0,58.0,59.0,77.0,false
76.0,75.0,74.0,74.0,74.0,73.0,57.0,57.0,37.0,74.0,false
74.0,74.0,74.0,73.0,73.0,73.0,73.0,0.0,0.0,72.0,false
72.0,72.0,72.0,72.0,72.0,72.0,61.0,61.0,37.0,72.0,false
73.0,77.0,82.0,96.0,112.0,122.0,98.0,97.0,97.0,120.0,false
119.0,118.0,118.0,119.0,118.0,117.0,84.0,82.0,81.0,108.0,false
107.0,108.0,110.0,111.0,111.0,111.0,81.0,79.0,50.0,104.0,false
103.0,103.0,103.0,104.0,104.0,104.0,64.0,64.0,64.0,103.0,false
103.0,102.0,100.0,98.0,98.0,99.0,14.0,0.0,0.0,96.0,false
96.0,95.0,95.0,95.0,94.0,94.0,13.0,0.0,0.0,93.0,false
93.0,93.0,93.0,93.0,92.0,92.0,59.0,59.0,59.0,92.0,false
92.0,92.0,92.0,92.0,92.0,92.0,77.0,76.0,76.0,91.0,false
91.0,91.0,91.0,91.0,91.0,91.0,69.0,69.0,69.0,91.0,false
90.0,90.0,89.0,89.0,89.0,89.0,68.0,68.0,68.0,89.0,false
89.0,89.0,89.0,88.0,88.0,88.0,57.0,57.0,57.0,88.0,false
88.0,88.0,88.0,88.0,88.0,88.0,67.0,67.0,56.0,89.0,false
88.0,89.0,89.0,89.0,88.0,88.0,74.0,74.0,73.0,87.0,false
87.0,87.0,87.0,87.0,87.0,87.0,66.0,66.0,66.0,87.0,false
87.0,87.0,87.0,87.0,87.0,87.0,86.0,0.0,0.0,86.0,false
86.0,86.0,86.0,86.0,86.0,86.0,66.0,66.0,66.0,86.0,false
86.0,86.0,86.0,86.0,86.0,86.0,72.0,72.0,53.0,86.0,false
86.0,86.0,86.0,86.0,86.0,86.0,11.0,0.0,0.0,86.0,false
86.0,86.0,86.0,86.0,86.0,86.0,72.0,72.0,62.0,86.0,false
86.0,86.0,86.0,86.0,86.0,86.0,0.0,0.0,0.0,86.0,false
86.0,86.0,86.0,86.0,86.0,86.0,66.0,66.0,54.0,86.0,false
86.0,86.0,86.0,86.0,86.0,86.0,66.0,66.0,59.0,86.0,false
86.0,86.0,86.0,86.0,86.0,86.0,66.0,66.0,66.0,86.0,false
86.0,86.0,86.0,86.0,86.0,87.0,66.0,66.0,66.0,86.0,false
86.0,86.0,86.0,86.0,85.0,85.0,71.0,71.0,71.0,85.0,false
84.0,84.0,84.0,85.0,85.0,84.0,84.0,0.0,0.0,84.0,false
84.0,84.0,84.0,84.0,84.0,84.0,64.0,64.0,65.0,84.0,false
84.0,84.0,84.0,84.0,84.0,84.0,78.0,78.0,75.0,84.0,false
84.0,84.0,84.0,84.0,84.0,84.0,65.0,64.0,64.0,84.0,false
84.0,84.0,84.0,84.0,84.0,84.0,20.0,19.0,7.0,84.0,false
83.0,84.0,83.0,84.0,84.0,83.0,70.0,70.0,31.0,84.0,false
83.0,83.0,84.0,84.0,84.0,84.0,64.0,64.0,64.0,84.0,false
83.0,84.0,84.0,84.0,84.0,84.0,71.0,71.0,71.0,85.0,false
85.0,85.0,85.0,85.0,85.0,85.0,11.0,0.0,0.0,85.0,false
85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0,0.0,85.0,false
84.0,84.0,84.0,84.0,84.0,84.0,55.0,55.0,55.0,84.0,false
84.0,84.0,84.0,84.0,84.0,84.0,0.0,0.0,0.0,84.0,false
84.0,84.0,83.0,84.0,84.0,84.0,64.0,64.0,64.0,83.0,false
83.0,83.0,84.0,84.0,83.0,84.0,64.0,64.0,64.0,84.0,false
84.0,84.0,84.0,84.0,85.0,85.0,72.0,72.0,45.0,85.0,false
85.0,84.0,85.0,85.0,85.0,85.0,65.0,65.0,65.0,84.0,false
84.0,84.0,84.0,84.0,84.0,83.0,11.0,0.0,0.0,83.0,false
83.0,83.0,83.0,83.0,83.0,83.0,54.0,54.0,31.0,83.0,false
83.0,83.0,83.0,83.0,83.0,83.0,64.0,64.0,40.0,83.0,false
83.0,83.0,83.0,83.0,82.0,83.0,63.0,63.0,45.0,82.0,false
82.0,82.0,83.0,84.0,85.0,85.0,72.0,72.0,56.0,86.0,false
87.0,88.0,88.0,89.0,88.0,88.0,57.0,56.0,56.0,86.0,false
85.0,85.0,85.0,85.0,85.0,85.0,0.0,0.0,0.0,84.0,false
84.0,84.0,84.0,84.0,84.0,84.0,71.0,72.0,73.0,89.0,false
91.0,93.0,94.0,94.0,94.0,93.0,70.0,70.0,70.0,93.0,false
93.0,92.0,92.0,91.0,90.0,90.0,68.0,68.0,52.0,89.0,false
88.0,89.0,88.0,88.0,87.0,87.0,42.0,41.0,41.0,85.0,false
85.0,85.0,85.0,84.0,84.0,84.0,71.0,70.0,57.0,83.0,false
82.0,83.0,83.0,82.0,82.0,82.0,63.0,63.0,63.0,82.0,false
81.0,81.0,81.0,81.0,81.0,81.0,69.0,69.0,53.0,81.0,false
81.0,81.0,81.0,81.0,81.0,81.0,68.0,68.0,68.0,81.0,false
81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.0,0.0,81.0,false
81.0,81.0,81.0,81.0,81.0,81.0,68.0,68.0,68.0,80.0,false
80.0,80.0,80.0,80.0,80.0,80.0,53.0,53.0,53.0,80.0,false
80.0,80.0,80.0,80.0,80.0,80.0,53.0,53.0,40.0,80.0,false
80.0,80.0,80.0,80.0,81.0,81.0,62.0,62.0,62.0,81.0,false
81.0,82.0,82.0,82.0,82.0,83.0,0.0,0.0,0.0,84.0,false
84.0,84.0,84.0,84.0,84.0,84.0,77.0,75.0,0.0,80.0,false
79.0,78.0,78.0,78.0,78.0,78.0,60.0,60.0,60.0,78.0,false
77.0,77.0,77.0,78.0,77.0,78.0,66.0,66.0,65.0,77.0,false
77.0,77.0,77.0,77.0,77.0,77.0,65.0,65.0,65.0,77.0,false
77.0,77.0,77.0,77.0,77.0,77.0,19.0,19.0,18.0,77.0,false
77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0,0.0,77.0,false
77.0,77.0,77.0,77.0,77.0,77.0,69.0,69.0,65.0,77.0,false
77.0,77.0,77.0,77.0,77.0,77.0,59.0,59.0,22.0,77.0,false
77.0,77.0,77.0,77.0,77.0,77.0,51.0,51.0,51.0,77.0,false
77.0,77.0,77.0,77.0,77.0,77.0,0.0,0.0,0.0,77.0,false
77.0,77.0,77.0,77.0,77.0,77.0,19.0,19.0,7.0,77.0,false
77.0,77.0,77.0,77.0,77.0,77.0,15.0,0.0,0.0,77.0,false
77.0,77.0,77.0,77.0,77.0,77.0,19.0,19.0,19.0,77.0,false
77.0,77.0,77.0,77.0,77.0,77.0,51.0,51.0,51.0,77.0,false
77.0,77.0,77.0,77.0,77.0,77.0,51.0,51.0,51.0,77.0,false
77.0,77.0,78.0,77.0,77.0,77.0,60.0,60.0,60.0,77.0,false
